Index,NodeIndex
11293,2
11294,1
11295,0
11296,1
11297,0
11298,1
11299,0
11300,0
11301,2
11302,1
11303,0
11304,1
11305,0
11306,1
11307,0
11308,0
11309,2
11310,1
11311,1
11312,0
11313,1
11314,0
11315,3
11316,2
11317,1
11318,0
11319,1
11320,0
11321,1
11322,2
11323,1
11324,0
11325,1
11326,0
11327,1
11328,3
11329,2
11330,1
11331,1
11332,0
11333,1
11334,0
11335,2
11336,1
11337,1
11338,0
11339,1
11340,0
11341,2
11342,1
11343,0
11344,1
11345,0
11346,1
11347,0
11348,0
11349,2
11350,1
11351,0
11352,1
11353,0
11354,1
11355,0
11356,0
11357,3
11358,2
11359,1
11360,1
11361,0
11362,1
11363,0
11364,4
11365,3
11366,2
11367,1
11368,1
11369,0
11370,1
11371,0
11372,2
11373,1
11374,1
11375,0
11376,1
11377,0
11378,2
11379,1
11380,0
11381,1
11382,0
11383,1
11384,0
11385,0
11386,2
11387,1
11388,0
11389,1
11390,0
11391,1
11392,0
11393,0
11394,3
11395,2
11396,1
11397,1
11398,0
11399,1
11400,0
11401,2
11402,1
11403,0
11404,1
11405,0
11406,1
11407,3
11408,2
11409,1
11410,1
11411,0
11412,1
11413,0
11414,2
11415,1
11416,0
11417,1
11418,0
11419,1
11420,0
11421,0
11422,2
11423,1
11424,0
11425,1
11426,0
11427,1
11428,0
11429,0
11430,2
11431,1
11432,1
11433,0
11434,1
11435,0
11436,3
11437,2
11438,1
11439,1
11440,0
11441,1
11442,0
11443,2
11444,1
11445,1
11446,0
11447,1
11448,0
11449,2
11450,1
11451,0
11452,1
11453,0
11454,1
11455,0
11456,0
11457,2
11458,1
11459,0
11460,1
11461,0
11462,1
11463,0
11464,0
11465,3
11466,2
11467,1
11468,1
11469,0
11470,1
11471,0
11472,4
11473,3
11474,2
11475,1
11476,0
11477,0
11478,1
11479,0
11480,0
11481,1
11482,0
11483,0
11484,2
11485,1
11486,0
11487,0
11488,1
11489,0
11490,0
11491,1
11492,0
11493,0
11494,2
11495,1
11496,0
11497,0
11498,1
11499,0
11500,0
11501,1
11502,0
11503,0
11504,2
11505,1
11506,0
11507,0
11508,1
11509,0
11510,0
11511,1
11512,0
11513,0
11514,3
11515,2
11516,1
11517,0
11518,0
11519,1
11520,0
11521,0
11522,1
11523,0
11524,0
11525,2
11526,1
11527,0
11528,0
11529,1
11530,0
11531,0
11532,1
11533,0
11534,0
11535,3
11536,2
11537,1
11538,0
11539,0
11540,1
11541,0
11542,0
11543,1
11544,0
11545,0
11546,2
11547,1
11548,0
11549,0
11550,1
11551,0
11552,0
11553,1
11554,0
11555,0
11556,3
11557,2
11558,1
11559,0
11560,0
11561,1
11562,0
11563,0
11564,1
11565,0
11566,0
11567,2
11568,1
11569,0
11570,0
11571,1
11572,0
11573,0
11574,1
11575,0
11576,0
11577,2
11578,1
11579,0
11580,0
11581,1
11582,0
11583,0
11584,1
11585,0
11586,0
11587,2
11588,1
11589,0
11590,0
11591,1
11592,0
11593,0
11594,1
11595,0
11596,0
11597,3
11598,2
11599,1
11600,0
11601,0
11602,1
11603,0
11604,0
11605,1
11606,0
11607,0
11608,5
11609,4
11610,4
11611,4
11612,4
11613,5
11614,4
11615,3
11616,2
11617,1
11618,0
11619,0
11620,2
11621,1
11622,0
11623,0
11624,3
11625,2
11626,1
11627,0
11628,0
11629,2
11630,1
11631,0
11632,0
11633,1
11634,0
11635,0
11636,2
11637,1
11638,0
11639,0
11640,1
11641,0
11642,0
11643,2
11644,1
11645,0
11646,0
11647,4
11648,3
11649,2
11650,1
11651,2
11652,1
11653,2
11654,1
11655,0
11656,1
11657,0
11658,2
11659,1
11660,0
11661,1
11662,0
11663,3
11664,2
11665,1
11666,2
11667,1
11668,0
11669,1
11670,0
11671,2
11672,1
11673,0
11674,1
11675,0
11676,2
11677,1
11678,4
11679,3
11680,2
11681,1
11682,2
11683,1
11684,2
11685,1
11686,0
11687,1
11688,0
11689,2
11690,1
11691,0
11692,1
11693,0
11694,3
11695,2
11696,1
11697,2
11698,1
11699,3
11700,2
11701,1
11702,2
11703,1
11704,0
11705,1
11706,0
11707,2
11708,1
11709,0
11710,1
11711,0
11712,2
11713,1
11714,4
11715,3
11716,2
11717,1
11718,0
11719,0
11720,2
11721,1
11722,0
11723,0
11724,2
11725,1
11726,0
11727,0
11728,1
11729,0
11730,0
11731,2
11732,1
11733,0
11734,0
11735,1
11736,0
11737,0
11738,3
11739,2
11740,1
11741,0
11742,0
11743,2
11744,1
11745,0
11746,0
11747,5
11748,4
11749,4
11750,4
11751,4
11752,5
11753,4
11754,3
11755,2
11756,1
11757,0
11758,0
11759,1
11760,0
11761,0
11762,1
11763,0
11764,0
11765,2
11766,1
11767,0
11768,0
11769,1
11770,0
11771,0
11772,1
11773,0
11774,0
11775,2
11776,1
11777,0
11778,0
11779,1
11780,0
11781,0
11782,1
11783,0
11784,0
11785,2
11786,1
11787,0
11788,0
11789,1
11790,0
11791,0
11792,1
11793,0
11794,0
11795,3
11796,2
11797,1
11798,0
11799,0
11800,1
11801,0
11802,0
11803,1
11804,0
11805,0
11806,2
11807,1
11808,0
11809,0
11810,1
11811,0
11812,0
11813,1
11814,0
11815,0
11816,3
11817,2
11818,1
11819,0
11820,0
11821,1
11822,0
11823,0
11824,1
11825,0
11826,0
11827,2
11828,1
11829,0
11830,0
11831,1
11832,0
11833,0
11834,1
11835,0
11836,0
11837,4
11838,3
11839,2
11840,1
11841,1
11842,0
11843,1
11844,0
11845,2
11846,1
11847,0
11848,1
11849,0
11850,1
11851,0
11852,0
11853,2
11854,1
11855,0
11856,1
11857,0
11858,1
11859,0
11860,0
11861,2
11862,1
11863,1
11864,0
11865,1
11866,0
11867,3
11868,2
11869,1
11870,1
11871,0
11872,1
11873,0
11874,2
11875,1
11876,1
11877,0
11878,1
11879,0
11880,3
11881,2
11882,1
11883,1
11884,0
11885,1
11886,0
11887,2
11888,1
11889,1
11890,0
11891,1
11892,0
11893,2
11894,1
11895,0
11896,1
11897,0
11898,1
11899,0
11900,0
11901,2
11902,1
11903,0
11904,1
11905,0
11906,1
11907,0
11908,0
11909,4
11910,3
11911,2
11912,1
11913,1
11914,0
11915,1
11916,0
11917,2
11918,1
11919,0
11920,1
11921,0
11922,1
11923,0
11924,0
11925,2
11926,1
11927,0
11928,1
11929,0
11930,1
11931,0
11932,0
11933,2
11934,1
11935,1
11936,0
11937,1
11938,0
11939,3
11940,2
11941,1
11942,1
11943,0
11944,1
11945,0
11946,2
11947,1
11948,1
11949,0
11950,1
11951,0
11952,2
11953,1
11954,0
11955,1
11956,0
11957,1
11958,0
11959,0
11960,2
11961,1
11962,0
11963,1
11964,0
11965,1
11966,0
11967,0
11968,3
11969,2
11970,1
11971,1
11972,0
11973,1
11974,0
11975,2
11976,1
11977,1
11978,0
11979,1
11980,0
11981,4
11982,3
11983,2
11984,1
11985,0
11986,0
11987,1
11988,0
11989,0
11990,1
11991,0
11992,0
11993,2
11994,1
11995,0
11996,0
11997,1
11998,0
11999,0
12000,1
12001,0
12002,0
12003,3
12004,2
12005,1
12006,0
12007,0
12008,1
12009,0
12010,0
12011,1
12012,0
12013,0
12014,2
12015,1
12016,0
12017,0
12018,1
12019,0
12020,0
12021,1
12022,0
12023,0
12024,2
12025,1
12026,0
12027,0
12028,1
12029,0
12030,0
12031,1
12032,0
12033,0
12034,2
12035,1
12036,0
12037,0
12038,1
12039,0
12040,0
12041,1
12042,0
12043,0
12044,3
12045,2
12046,1
12047,0
12048,0
12049,1
12050,0
12051,0
12052,1
12053,0
12054,0
12055,2
12056,1
12057,0
12058,0
12059,1
12060,0
12061,0
12062,1
12063,0
12064,0
12065,5
12066,4
12067,4
12068,4
12069,4
12070,5
12071,4
12072,4
12073,4
12074,4
12075,5
12076,4
12077,4
12078,4
12079,4
12080,5
12081,4
12082,4
12083,4
12084,4
12085,5
12086,4
12087,4
12088,4
12089,4
12090,5
12091,4
12092,4
12093,4
12094,4
12095,5
12096,4
12097,4
12098,4
12099,4
12100,5
12101,4
12102,4
12103,4
12104,4
12105,6
12106,5
12107,4
12108,4
12109,4
12110,4
12111,4
12112,4
12113,5
12114,4
12115,3
12116,2
12117,1
12118,0
12119,0
12120,1
12121,0
12122,0
12123,1
12124,0
12125,0
12126,2
12127,1
12128,0
12129,0
12130,1
12131,0
12132,0
12133,1
12134,0
12135,0
12136,3
12137,2
12138,1
12139,0
12140,0
12141,1
12142,0
12143,0
12144,1
12145,0
12146,0
12147,2
12148,1
12149,0
12150,0
12151,1
12152,0
12153,0
12154,1
12155,0
12156,0
12157,3
12158,2
12159,1
12160,0
12161,0
12162,1
12163,0
12164,0
12165,1
12166,0
12167,0
12168,2
12169,1
12170,0
12171,0
12172,1
12173,0
12174,0
12175,1
12176,0
12177,0
12178,3
12179,2
12180,1
12181,0
12182,0
12183,1
12184,0
12185,0
12186,1
12187,0
12188,0
12189,2
12190,1
12191,0
12192,0
12193,1
12194,0
12195,0
12196,1
12197,0
12198,0
12199,2
12200,1
12201,0
12202,0
12203,1
12204,0
12205,0
12206,1
12207,0
12208,0
12209,2
12210,1
12211,0
12212,0
12213,1
12214,0
12215,0
12216,1
12217,0
12218,0
12219,3
12220,2
12221,1
12222,0
12223,0
12224,1
12225,0
12226,0
12227,1
12228,0
12229,0
12230,4
12231,3
12232,2
12233,1
12234,1
12235,0
12236,1
12237,0
12238,2
12239,1
12240,1
12241,0
12242,1
12243,0
12244,2
12245,1
12246,0
12247,1
12248,0
12249,1
12250,0
12251,0
12252,2
12253,1
12254,0
12255,1
12256,0
12257,1
12258,0
12259,0
12260,3
12261,2
12262,1
12263,1
12264,0
12265,1
12266,0
12267,2
12268,1
12269,0
12270,1
12271,0
12272,1
12273,3
12274,2
12275,1
12276,1
12277,0
12278,1
12279,0
12280,2
12281,1
12282,1
12283,0
12284,1
12285,0
12286,3
12287,2
12288,1
12289,1
12290,0
12291,1
12292,0
12293,2
12294,1
12295,1
12296,0
12297,1
12298,0
12299,2
12300,1
12301,0
12302,1
12303,0
12304,1
12305,0
12306,0
12307,2
12308,1
12309,0
12310,1
12311,0
12312,1
12313,0
12314,0
12315,3
12316,2
12317,1
12318,1
12319,0
12320,1
12321,0
12322,4
12323,3
12324,2
12325,1
12326,1
12327,0
12328,1
12329,0
12330,2
12331,1
12332,1
12333,0
12334,1
12335,0
12336,2
12337,1
12338,0
12339,1
12340,0
12341,1
12342,0
12343,0
12344,2
12345,1
12346,0
12347,1
12348,0
12349,1
12350,0
12351,0
12352,3
12353,2
12354,1
12355,1
12356,0
12357,1
12358,0
12359,2
12360,1
12361,1
12362,0
12363,1
12364,0
12365,3
12366,2
12367,1
12368,0
12369,1
12370,0
12371,1
12372,2
12373,1
12374,0
12375,1
12376,0
12377,1
12378,3
12379,2
12380,1
12381,1
12382,0
12383,1
12384,0
12385,2
12386,1
12387,1
12388,0
12389,1
12390,0
12391,2
12392,1
12393,0
12394,1
12395,0
12396,1
12397,0
12398,0
12399,2
12400,1
12401,0
12402,1
12403,0
12404,1
12405,0
12406,0
12407,3
12408,2
12409,1
12410,1
12411,0
12412,1
12413,0
12414,4
12415,3
12416,2
12417,1
12418,1
12419,0
12420,1
12421,0
12422,2
12423,1
12424,1
12425,0
12426,1
12427,0
12428,2
12429,1
12430,0
12431,1
12432,0
12433,1
12434,0
12435,0
12436,2
12437,1
12438,0
12439,1
12440,0
12441,1
12442,0
12443,0
12444,3
12445,2
12446,1
12447,1
12448,0
12449,1
12450,0
12451,2
12452,1
12453,0
12454,1
12455,0
12456,1
12457,3
12458,2
12459,1
12460,0
12461,1
12462,0
12463,1
12464,2
12465,1
12466,0
12467,1
12468,0
12469,1
12470,3
12471,2
12472,1
12473,1
12474,0
12475,1
12476,0
12477,2
12478,1
12479,1
12480,0
12481,1
12482,0
12483,2
12484,1
12485,0
12486,1
12487,0
12488,1
12489,0
12490,0
12491,2
12492,1
12493,0
12494,1
12495,0
12496,1
12497,0
12498,0
12499,3
12500,2
12501,1
12502,1
12503,0
12504,1
12505,0
12506,4
12507,3
12508,2
12509,1
12510,0
12511,0
12512,1
12513,0
12514,0
12515,1
12516,0
12517,0
12518,2
12519,1
12520,0
12521,0
12522,1
12523,0
12524,0
12525,1
12526,0
12527,0
12528,2
12529,1
12530,0
12531,0
12532,1
12533,0
12534,0
12535,1
12536,0
12537,0
12538,2
12539,1
12540,0
12541,0
12542,1
12543,0
12544,0
12545,1
12546,0
12547,0
12548,3
12549,2
12550,1
12551,0
12552,0
12553,1
12554,0
12555,0
12556,1
12557,0
12558,0
12559,2
12560,1
12561,0
12562,0
12563,1
12564,0
12565,0
12566,1
12567,0
12568,0
12569,3
12570,2
12571,1
12572,0
12573,0
12574,1
12575,0
12576,0
12577,1
12578,0
12579,0
12580,2
12581,1
12582,0
12583,0
12584,1
12585,0
12586,0
12587,1
12588,0
12589,0
12590,3
12591,2
12592,1
12593,0
12594,0
12595,1
12596,0
12597,0
12598,1
12599,0
12600,0
12601,2
12602,1
12603,0
12604,0
12605,1
12606,0
12607,0
12608,1
12609,0
12610,0
12611,3
12612,2
12613,1
12614,0
12615,0
12616,1
12617,0
12618,0
12619,1
12620,0
12621,0
12622,4
12623,3
12624,2
12625,1
12626,1
12627,1
12628,2
12629,1
12630,1
12631,0
12632,1
12633,0
12634,2
12635,1
12636,1
12637,0
12638,1
12639,0
12640,2
12641,1
12642,1
12643,0
12644,1
12645,0
12646,3
12647,2
12648,1
12649,1
12650,0
12651,1
12652,0
12653,2
12654,1
12655,1
12656,1
12657,3
12658,2
12659,1
12660,1
12661,0
12662,1
12663,0
12664,2
12665,1
12666,1
12667,1
12668,3
12669,2
12670,1
12671,0
12672,1
12673,0
12674,1
12675,2
12676,1
12677,1
12678,1
12679,3
12680,2
12681,1
12682,1
12683,1
12684,2
12685,1
12686,1
12687,0
12688,1
12689,0
12690,2
12691,1
12692,1
12693,0
12694,1
12695,0
12696,2
12697,1
12698,1
12699,0
12700,1
12701,0
12702,5
12703,4
12704,4
12705,4
12706,4
12707,4
12708,4
12709,5
12710,4
12711,4
12712,4
12713,4
12714,4
12715,4
12716,5
12717,4
12718,3
12719,2
12720,1
12721,0
12722,0
12723,2
12724,1
12725,0
12726,0
12727,3
12728,2
12729,1
12730,0
12731,0
12732,2
12733,1
12734,0
12735,0
12736,4
12737,3
12738,2
12739,1
12740,2
12741,1
12742,2
12743,1
12744,0
12745,1
12746,0
12747,2
12748,1
12749,0
12750,1
12751,0
12752,3
12753,2
12754,1
12755,2
12756,1
12757,4
12758,3
12759,2
12760,1
12761,2
12762,1
12763,2
12764,1
12765,0
12766,1
12767,0
12768,2
12769,1
12770,0
12771,1
12772,0
12773,3
12774,2
12775,1
12776,2
12777,1
12778,4
12779,3
12780,2
12781,1
12782,0
12783,0
12784,2
12785,1
12786,0
12787,0
12788,2
12789,1
12790,0
12791,0
12792,1
12793,0
12794,0
12795,2
12796,1
12797,0
12798,0
12799,1
12800,0
12801,0
12802,3
12803,2
12804,1
12805,0
12806,0
12807,2
12808,1
12809,0
12810,0
12811,3
12812,2
12813,1
12814,0
12815,0
12816,2
12817,1
12818,0
12819,0
12820,4
12821,3
12822,2
12823,1
12824,2
12825,1
12826,2
12827,1
12828,0
12829,1
12830,2
12831,1
12832,0
12833,1
12834,3
12835,2
12836,1
12837,2
12838,1
12839,3
12840,2
12841,1
12842,2
12843,1
12844,5
12845,4
12846,4
12847,4
12848,4
12849,4
12850,4
12851,5
12852,4
12853,3
12854,2
12855,1
12856,0
12857,0
12858,2
12859,1
12860,0
12861,0
12862,4
12863,3
12864,2
12865,1
12866,2
12867,1
12868,2
12869,1
12870,0
12871,1
12872,0
12873,2
12874,1
12875,0
12876,1
12877,0
12878,3
12879,2
12880,1
12881,2
12882,1
12883,4
12884,3
12885,2
12886,1
12887,2
12888,1
12889,2
12890,1
12891,0
12892,1
12893,0
12894,2
12895,1
12896,0
12897,1
12898,0
12899,4
12900,3
12901,2
12902,1
12903,2
12904,1
12905,2
12906,1
12907,0
12908,1
12909,0
12910,2
12911,1
12912,0
12913,1
12914,0
12915,3
12916,2
12917,1
12918,2
12919,1
12920,4
12921,3
12922,2
12923,1
12924,0
12925,0
12926,2
12927,1
12928,0
12929,0
12930,2
12931,1
12932,0
12933,0
12934,1
12935,0
12936,0
12937,2
12938,1
12939,0
12940,0
12941,1
12942,0
12943,0
12944,3
12945,2
12946,1
12947,0
12948,0
12949,2
12950,1
12951,0
12952,0
12953,5
12954,4
12955,4
12956,4
12957,4
12958,4
12959,4
12960,5
12961,4
12962,3
12963,2
12964,1
12965,0
12966,0
12967,1
12968,0
12969,0
12970,1
12971,0
12972,0
12973,2
12974,1
12975,0
12976,0
12977,1
12978,0
12979,0
12980,1
12981,0
12982,0
12983,3
12984,2
12985,1
12986,0
12987,0
12988,1
12989,0
12990,0
12991,1
12992,0
12993,0
12994,2
12995,1
12996,0
12997,0
12998,1
12999,0
13000,0
13001,1
13002,0
13003,0
13004,3
13005,2
13006,1
13007,0
13008,0
13009,2
13010,1
13011,0
13012,0
13013,4
13014,3
13015,2
13016,1
13017,1
13018,0
13019,1
13020,0
13021,2
13022,1
13023,1
13024,0
13025,1
13026,0
13027,2
13028,1
13029,0
13030,1
13031,0
13032,1
13033,0
13034,0
13035,2
13036,1
13037,0
13038,1
13039,0
13040,1
13041,0
13042,0
13043,3
13044,2
13045,1
13046,1
13047,0
13048,1
13049,0
13050,2
13051,1
13052,1
13053,0
13054,1
13055,0
13056,3
13057,2
13058,1
13059,2
13060,1
13061,4
13062,3
13063,2
13064,1
13065,1
13066,0
13067,1
13068,0
13069,2
13070,1
13071,1
13072,0
13073,1
13074,0
13075,3
13076,2
13077,1
13078,1
13079,0
13080,1
13081,0
13082,2
13083,1
13084,1
13085,0
13086,1
13087,0
13088,2
13089,1
13090,0
13091,1
13092,0
13093,1
13094,0
13095,0
13096,2
13097,1
13098,0
13099,1
13100,0
13101,1
13102,0
13103,0
13104,3
13105,2
13106,1
13107,2
13108,1
13109,4
13110,3
13111,2
13112,1
13113,1
13114,0
13115,1
13116,0
13117,2
13118,1
13119,1
13120,0
13121,1
13122,0
13123,3
13124,2
13125,1
13126,1
13127,0
13128,1
13129,0
13130,2
13131,1
13132,1
13133,0
13134,1
13135,0
13136,2
13137,1
13138,0
13139,1
13140,0
13141,1
13142,0
13143,0
13144,2
13145,1
13146,0
13147,1
13148,0
13149,1
13150,0
13151,0
13152,3
13153,2
13154,1
13155,1
13156,0
13157,1
13158,0
13159,2
13160,1
13161,1
13162,0
13163,1
13164,0
13165,4
13166,3
13167,2
13168,1
13169,1
13170,0
13171,1
13172,0
13173,2
13174,1
13175,1
13176,1
13177,3
13178,2
13179,1
13180,1
13181,1
13182,2
13183,1
13184,1
13185,0
13186,1
13187,0
13188,2
13189,1
13190,1
13191,0
13192,1
13193,0
13194,2
13195,1
13196,1
13197,0
13198,1
13199,0
13200,3
13201,2
13202,1
13203,1
13204,0
13205,1
13206,0
13207,2
13208,1
13209,1
13210,1
13211,3
13212,2
13213,1
13214,2
13215,1
13216,5
13217,4
13218,4
13219,4
13220,4
13221,4
13222,4
13223,5
13224,4
13225,4
13226,4
13227,4
13228,4
13229,4
13230,5
13231,4
13232,4
13233,4
13234,4
13235,4
13236,4
13237,5
13238,4
13239,4
13240,4
13241,4
13242,4
13243,4
13244,5
13245,4
13246,4
13247,4
13248,4
13249,4
13250,5
13251,4
13252,4
13253,4
13254,4
13255,4
13256,4
13257,5
13258,4
13259,4
13260,4
13261,4
13262,4
13263,4
13264,5
13265,4
13266,4
13267,4
13268,4
13269,4
13270,4
13271,5
13272,4
13273,4
13274,4
13275,4
13276,4
13277,4
13278,6
13279,5
13280,4
13281,4
13282,4
13283,5
13284,4
13285,4
13286,4
13287,5
13288,4
13289,4
13290,4
13291,5
13292,4
13293,3
13294,2
13295,1
13296,0
13297,0
13298,1
13299,0
13300,0
13301,1
13302,0
13303,0
13304,2
13305,1
13306,0
13307,0
13308,1
13309,0
13310,0
13311,1
13312,0
13313,0
13314,3
13315,2
13316,1
13317,0
13318,0
13319,1
13320,0
13321,0
13322,1
13323,0
13324,0
13325,2
13326,1
13327,0
13328,0
13329,1
13330,0
13331,0
13332,1
13333,0
13334,0
13335,2
13336,1
13337,0
13338,0
13339,1
13340,0
13341,0
13342,1
13343,0
13344,0
13345,2
13346,1
13347,0
13348,0
13349,1
13350,0
13351,0
13352,1
13353,0
13354,0
13355,3
13356,2
13357,1
13358,0
13359,0
13360,1
13361,0
13362,0
13363,1
13364,0
13365,0
13366,2
13367,1
13368,0
13369,0
13370,1
13371,0
13372,0
13373,1
13374,0
13375,0
13376,3
13377,2
13378,1
13379,0
13380,0
13381,1
13382,0
13383,0
13384,1
13385,0
13386,0
13387,2
13388,1
13389,0
13390,0
13391,1
13392,0
13393,0
13394,1
13395,0
13396,0
13397,2
13398,1
13399,0
13400,0
13401,1
13402,0
13403,0
13404,1
13405,0
13406,0
13407,2
13408,1
13409,0
13410,0
13411,1
13412,0
13413,0
13414,1
13415,0
13416,0
13417,3
13418,2
13419,1
13420,0
13421,0
13422,1
13423,0
13424,0
13425,1
13426,0
13427,0
13428,4
13429,3
13430,2
13431,1
13432,1
13433,0
13434,1
13435,0
13436,2
13437,1
13438,1
13439,0
13440,1
13441,0
13442,2
13443,1
13444,0
13445,1
13446,0
13447,1
13448,0
13449,0
13450,2
13451,1
13452,0
13453,1
13454,0
13455,1
13456,0
13457,0
13458,3
13459,2
13460,1
13461,1
13462,0
13463,1
13464,0
13465,2
13466,1
13467,1
13468,0
13469,1
13470,0
13471,3
13472,2
13473,1
13474,1
13475,0
13476,1
13477,0
13478,2
13479,1
13480,0
13481,1
13482,0
13483,1
13484,0
13485,0
13486,2
13487,1
13488,0
13489,1
13490,0
13491,1
13492,0
13493,0
13494,2
13495,1
13496,1
13497,0
13498,1
13499,0
13500,3
13501,2
13502,1
13503,1
13504,0
13505,1
13506,0
13507,2
13508,1
13509,1
13510,0
13511,1
13512,0
13513,2
13514,1
13515,0
13516,1
13517,0
13518,1
13519,0
13520,0
13521,2
13522,1
13523,0
13524,1
13525,0
13526,1
13527,0
13528,0
13529,3
13530,2
13531,1
13532,1
13533,0
13534,1
13535,0
13536,4
13537,3
13538,2
13539,1
13540,0
13541,0
13542,1
13543,0
13544,0
13545,1
13546,0
13547,0
13548,2
13549,1
13550,0
13551,0
13552,1
13553,0
13554,0
13555,1
13556,0
13557,0
13558,2
13559,1
13560,0
13561,0
13562,1
13563,0
13564,0
13565,1
13566,0
13567,0
13568,2
13569,1
13570,0
13571,0
13572,1
13573,0
13574,0
13575,1
13576,0
13577,0
13578,3
13579,2
13580,1
13581,0
13582,0
13583,1
13584,0
13585,0
13586,1
13587,0
13588,0
13589,2
13590,1
13591,0
13592,0
13593,1
13594,0
13595,0
13596,1
13597,0
13598,0
13599,3
13600,2
13601,1
13602,0
13603,0
13604,1
13605,0
13606,0
13607,1
13608,0
13609,0
13610,2
13611,1
13612,0
13613,0
13614,1
13615,0
13616,0
13617,1
13618,0
13619,0
13620,3
13621,2
13622,1
13623,0
13624,0
13625,1
13626,0
13627,0
13628,1
13629,0
13630,0
13631,2
13632,1
13633,0
13634,0
13635,1
13636,0
13637,0
13638,1
13639,0
13640,0
13641,2
13642,1
13643,0
13644,0
13645,1
13646,0
13647,0
13648,1
13649,0
13650,0
13651,2
13652,1
13653,0
13654,0
13655,1
13656,0
13657,0
13658,1
13659,0
13660,0
13661,3
13662,2
13663,1
13664,0
13665,0
13666,1
13667,0
13668,0
13669,1
13670,0
13671,0
13672,5
13673,4
13674,3
13675,2
13676,1
13677,1
13678,0
13679,1
13680,0
13681,2
13682,1
13683,0
13684,1
13685,0
13686,1
13687,0
13688,0
13689,2
13690,1
13691,0
13692,1
13693,0
13694,1
13695,0
13696,0
13697,2
13698,1
13699,1
13700,0
13701,1
13702,0
13703,3
13704,2
13705,1
13706,1
13707,0
13708,1
13709,0
13710,2
13711,1
13712,1
13713,0
13714,1
13715,0
13716,3
13717,2
13718,1
13719,1
13720,0
13721,1
13722,0
13723,2
13724,1
13725,1
13726,0
13727,1
13728,0
13729,2
13730,1
13731,0
13732,1
13733,0
13734,1
13735,0
13736,0
13737,2
13738,1
13739,0
13740,1
13741,0
13742,1
13743,0
13744,0
13745,3
13746,2
13747,1
13748,4
13749,3
13750,2
13751,1
13752,0
13753,0
13754,1
13755,0
13756,0
13757,1
13758,0
13759,0
13760,2
13761,1
13762,0
13763,0
13764,1
13765,0
13766,0
13767,1
13768,0
13769,0
13770,3
13771,2
13772,1
13773,0
13774,0
13775,1
13776,0
13777,0
13778,1
13779,0
13780,0
13781,2
13782,1
13783,0
13784,0
13785,1
13786,0
13787,0
13788,1
13789,0
13790,0
13791,3
13792,2
13793,1
13794,0
13795,0
13796,1
13797,0
13798,0
13799,1
13800,0
13801,0
13802,2
13803,1
13804,0
13805,0
13806,1
13807,0
13808,0
13809,1
13810,0
13811,0
13812,2
13813,1
13814,0
13815,0
13816,1
13817,0
13818,0
13819,1
13820,0
13821,0
13822,2
13823,1
13824,0
13825,0
13826,1
13827,0
13828,0
13829,1
13830,0
13831,0
13832,3
13833,2
13834,1
13835,0
13836,0
13837,5
13838,4
13839,3
13840,2
13841,1
13842,0
13843,0
13844,2
13845,1
13846,0
13847,0
13848,3
13849,2
13850,1
13851,0
13852,0
13853,2
13854,1
13855,0
13856,0
13857,1
13858,0
13859,0
13860,2
13861,1
13862,0
13863,0
13864,1
13865,0
13866,0
13867,2
13868,1
13869,0
13870,0
13871,4
13872,3
13873,2
13874,1
13875,2
13876,1
13877,2
13878,1
13879,0
13880,1
13881,0
13882,2
13883,1
13884,0
13885,1
13886,0
13887,3
13888,2
13889,1
13890,2
13891,1
13892,0
13893,1
13894,0
13895,2
13896,1
13897,0
13898,1
13899,0
13900,2
13901,1
13902,4
13903,3
13904,2
13905,1
13906,0
13907,0
13908,2
13909,1
13910,0
13911,0
13912,2
13913,1
13914,0
13915,0
13916,1
13917,0
13918,0
13919,2
13920,1
13921,0
13922,0
13923,1
13924,0
13925,0
13926,3
13927,2
13928,1
13929,0
13930,0
13931,2
13932,1
13933,0
13934,0
13935,5
13936,4
13937,4
13938,4
13939,5
13940,4
13941,3
13942,2
13943,1
13944,0
13945,0
13946,2
13947,1
13948,0
13949,0
13950,1
13951,0
13952,0
13953,2
13954,1
13955,0
13956,0
13957,1
13958,0
13959,0
13960,2
13961,1
13962,0
13963,0
13964,4
13965,3
13966,2
13967,1
13968,2
13969,1
13970,2
13971,1
13972,0
13973,1
13974,0
13975,2
13976,1
13977,0
13978,1
13979,0
13980,3
13981,2
13982,1
13983,2
13984,1
13985,0
13986,1
13987,0
13988,2
13989,1
13990,0
13991,1
13992,0
13993,2
13994,1
13995,4
13996,3
13997,2
13998,1
13999,0
14000,0
14001,2
14002,1
14003,0
14004,0
14005,2
14006,1
14007,0
14008,0
14009,1
14010,0
14011,0
14012,2
14013,1
14014,0
14015,0
14016,1
14017,0
14018,0
14019,5
14020,4
14021,3
14022,2
14023,1
14024,0
14025,0
14026,1
14027,0
14028,0
14029,1
14030,0
14031,0
14032,2
14033,1
14034,0
14035,0
14036,1
14037,0
14038,0
14039,1
14040,0
14041,0
14042,3
14043,2
14044,1
14045,0
14046,0
14047,1
14048,0
14049,0
14050,1
14051,0
14052,0
14053,2
14054,1
14055,0
14056,0
14057,1
14058,0
14059,0
14060,1
14061,0
14062,0
14063,3
14064,2
14065,1
14066,0
14067,0
14068,1
14069,0
14070,0
14071,1
14072,0
14073,0
14074,2
14075,1
14076,0
14077,0
14078,1
14079,0
14080,0
14081,1
14082,0
14083,0
14084,2
14085,1
14086,0
14087,0
14088,1
14089,0
14090,0
